# SOFR overnight fixing, percent per annum.
# Reference data only. This repository does NOT build a curve from it;
# see data/README.md for why no free SOFR term curve is available.
# Source: https://fred.stlouisfed.org/graph/fredgraph.csv?id=SOFR&cosd=2025-01-01&coed=2025-12-31
# Regenerate: python3 scripts/fetch_sofr.py --year 2025
date,sofr
2025-01-02,4.40
2025-01-03,4.31
2025-01-06,4.27
2025-01-07,4.27
2025-01-08,4.29
2025-01-09,4.30
2025-01-10,4.30
2025-01-13,4.29
2025-01-14,4.28
2025-01-15,4.28
2025-01-16,4.29
2025-01-17,4.29
2025-01-21,4.29
2025-01-22,4.30
2025-01-23,4.35
2025-01-24,4.34
2025-01-27,4.34
2025-01-28,4.35
2025-01-29,4.35
2025-01-30,4.36
2025-01-31,4.38
2025-02-03,4.35
2025-02-04,4.33
2025-02-05,4.33
2025-02-06,4.36
2025-02-07,4.35
2025-02-10,4.35
2025-02-11,4.34
2025-02-12,4.32
2025-02-13,4.33
2025-02-14,4.33
2025-02-18,4.37
2025-02-19,4.35
2025-02-20,4.33
2025-02-21,4.34
2025-02-24,4.34
2025-02-25,4.33
2025-02-26,4.33
2025-02-27,4.36
2025-02-28,4.39
2025-03-03,4.33
2025-03-04,4.33
2025-03-05,4.34
2025-03-06,4.35
2025-03-07,4.34
2025-03-10,4.33
2025-03-11,4.32
2025-03-12,4.31
2025-03-13,4.30
2025-03-14,4.30
2025-03-17,4.32
2025-03-18,4.31
2025-03-19,4.29
2025-03-20,4.29
2025-03-21,4.30
2025-03-24,4.31
2025-03-25,4.33
2025-03-26,4.35
2025-03-27,4.36
2025-03-28,4.34
2025-03-31,4.41
2025-04-01,4.39
2025-04-02,4.37
2025-04-03,4.39
2025-04-04,4.35
2025-04-07,4.33
2025-04-08,4.40
2025-04-09,4.42
2025-04-10,4.37
2025-04-11,4.33
2025-04-14,4.33
2025-04-15,4.36
2025-04-16,4.31
2025-04-17,4.32
2025-04-21,4.32
2025-04-22,4.30
2025-04-23,4.28
2025-04-24,4.29
2025-04-25,4.33
2025-04-28,4.36
2025-04-29,4.36
2025-04-30,4.41
2025-05-01,4.39
2025-05-02,4.36
2025-05-05,4.33
2025-05-06,4.32
2025-05-07,4.30
2025-05-08,4.29
2025-05-09,4.28
2025-05-12,4.28
2025-05-13,4.30
2025-05-14,4.29
2025-05-15,4.31
2025-05-16,4.30
2025-05-19,4.29
2025-05-20,4.27
2025-05-21,4.26
2025-05-22,4.26
2025-05-23,4.26
2025-05-27,4.31
2025-05-28,4.33
2025-05-29,4.33
2025-05-30,4.35
2025-06-02,4.35
2025-06-03,4.32
